player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,5,REG,CLE,28,40,406.0,3,0.0,1.0,3.0,0,0,319.0,185.0,15.0,24.306164,0,1.2727273,0.27247086,2,14.0,0,0.0,0.0,1.0,2.9381874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.64,29.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,6,REG,CIN,29,35,376.0,3,0.0,3.0,18.0,0,0,209.0,200.0,17.0,18.64824,0,1.799043,0.30923888,2,2.0,0,0.0,0.0,0.0,-1.7960287,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.24,27.24
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,7,REG,PIT,19,26,222.0,2,0.0,0.0,-0.0,0,0,171.0,101.0,9.0,13.940537,0,1.2982457,0.21680258,5,13.0,0,0.0,0.0,3.0,1.1416438,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.18,18.18
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,8,REG,BUF,22,33,315.0,4,0.0,4.0,22.0,0,0,330.0,150.0,15.0,21.29227,0,0.95454544,0.27503553,1,15.0,0,0.0,0.0,1.0,2.0436506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.1,30.1
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,10,REG,SEA,23,32,316.0,0,1.0,2.0,12.0,0,0,352.0,149.0,13.0,12.769802,0,0.89772725,0.2146451,5,7.0,0,1.0,0.0,2.0,-2.4037936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.34,11.34
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,11,REG,SF,24,40,280.0,4,0.0,1.0,7.0,0,0,321.0,183.0,14.0,8.627808,0,0.87227416,0.15553088,4,12.0,0,0.0,0.0,1.0,-3.502451,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.4,28.4
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,12,REG,NYJ,30,50,286.0,2,0.0,0.0,-0.0,1,0,336.0,141.0,18.0,6.35154,0,0.85119045,0.059767395,3,-4.0,0,0.0,0.0,0.0,-5.5520587,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.04,19.04
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,13,REG,LA,33,46,269.0,1,0.0,0.0,-0.0,0,0,277.0,107.0,14.0,0.90250885,0,0.9711191,0.06099792,3,1.0,0,0.0,0.0,1.0,-0.020762997,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.86,14.86
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,14,REG,BAL,25,38,406.0,3,1.0,1.0,5.0,0,0,336.0,207.0,13.0,13.045122,0,1.2083334,0.18479757,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.14,26.14
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,15,REG,DEN,16,32,188.0,0,0.0,2.0,11.0,2,0,232.0,73.0,11.0,-0.3432804,0,0.8103448,-0.019312337,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.42,7.42
